date,year,month,month_name,day_of_year,t2m_mean_C,t2m_max_C,t2m_min_C,diurnal_temperature_range_C,precipitation_mm,relative_humidity_pct,solar_radiation_kWh_m2_day,is_complete_weather_day,hot_day_ge_35C,frost_day_le_0C,dry_day_lt_1mm,heavy_rain_day_ge_25mm
2019-03-04,2019,3,Mar,63,6.51,12.15,1.89,10.26,0.04,75.41,14.1,True,False,False,True,False
2019-03-05,2019,3,Mar,64,3.07,9.54,-1.43,10.969999999999999,0.37,68.87,18.39,True,False,True,True,False
2019-03-06,2019,3,Mar,65,1.29,8.9,-4.65,13.55,0.02,69.88,21.21,True,False,True,True,False
2019-03-07,2019,3,Mar,66,4.46,13.04,-3.45,16.49,0.0,69.06,20.62,True,False,True,True,False
2019-03-08,2019,3,Mar,67,8.65,13.32,3.87,9.45,10.22,85.2,6.05,True,False,False,False,False
2019-03-09,2019,3,Mar,68,9.19,12.78,6.09,6.6899999999999995,4.79,95.4,4.94,True,False,False,False,False
2019-03-10,2019,3,Mar,69,14.76,19.76,10.27,9.490000000000002,0.65,93.99,12.95,True,False,False,True,False
2019-03-11,2019,3,Mar,70,13.05,17.77,8.88,8.889999999999999,0.88,82.81,10.27,True,False,False,True,False
2019-03-12,2019,3,Mar,71,10.78,17.9,4.81,13.09,0.01,73.93,20.98,True,False,False,True,False
2019-03-13,2019,3,Mar,72,11.36,17.63,5.03,12.599999999999998,0.0,81.59,16.35,True,False,False,True,False
2019-03-14,2019,3,Mar,73,15.59,21.52,9.2,12.32,0.95,88.81,11.89,True,False,False,True,False
2019-03-15,2019,3,Mar,74,15.68,19.62,10.18,9.440000000000001,11.27,89.6,6.15,True,False,False,False,False
2019-03-16,2019,3,Mar,75,8.77,13.71,4.22,9.490000000000002,0.0,69.82,15.82,True,False,False,True,False
2019-03-17,2019,3,Mar,76,8.37,15.68,2.05,13.629999999999999,0.02,70.5,22.25,True,False,False,True,False
2019-03-18,2019,3,Mar,77,7.84,15.26,2.43,12.83,0.0,69.5,23.25,True,False,False,True,False
2019-03-19,2019,3,Mar,78,5.73,12.6,0.73,11.87,0.0,72.13,21.68,True,False,False,True,False
2019-03-20,2019,3,Mar,79,7.4,14.48,-0.48,14.96,0.0,75.68,23.71,True,False,True,True,False
2019-03-21,2019,3,Mar,80,10.17,16.3,5.52,10.780000000000001,0.25,80.7,13.21,True,False,False,True,False
2019-03-22,2019,3,Mar,81,9.29,17.2,1.39,15.809999999999999,0.01,73.18,22.13,True,False,False,True,False
2019-03-23,2019,3,Mar,82,10.38,18.37,2.59,15.780000000000001,0.0,63.49,24.92,True,False,False,True,False
2019-03-24,2019,3,Mar,83,12.83,20.44,7.11,13.330000000000002,0.0,71.93,20.78,True,False,False,True,False
2019-03-25,2019,3,Mar,84,14.69,20.67,10.49,10.180000000000001,6.72,89.16,10.91,True,False,False,False,False
2019-03-26,2019,3,Mar,85,11.41,16.02,6.76,9.26,0.22,84.47,12.83,True,False,False,True,False
2019-03-27,2019,3,Mar,86,7.8,14.45,2.73,11.719999999999999,0.0,75.81,24.42,True,False,False,True,False
2019-03-28,2019,3,Mar,87,10.3,18.81,1.85,16.959999999999997,0.0,68.73,25.09,True,False,False,True,False
2019-03-29,2019,3,Mar,88,13.32,20.63,4.9,15.729999999999999,0.0,76.81,21.19,True,False,False,True,False
2019-03-30,2019,3,Mar,89,15.84,21.97,10.64,11.329999999999998,0.09,84.86,17.17,True,False,False,True,False
2019-03-31,2019,3,Mar,90,12.02,15.37,3.52,11.85,1.91,73.23,18.63,True,False,False,False,False
2019-04-01,2019,4,Apr,91,6.34,13.36,0.44,12.92,0.0,66.55,24.28,True,False,False,True,False
2019-04-02,2019,4,Apr,92,7.96,14.57,3.07,11.5,3.68,76.68,22.0,True,False,False,False,False
2019-04-03,2019,4,Apr,93,11.62,20.56,2.92,17.64,0.03,69.76,25.33,True,False,False,True,False
2019-04-04,2019,4,Apr,94,14.33,19.99,9.16,10.829999999999998,1.95,75.01,22.01,True,False,False,False,False
2019-04-05,2019,4,Apr,95,16.09,21.94,12.22,9.72,15.41,86.43,8.21,True,False,False,False,False
2019-04-06,2019,4,Apr,96,16.91,23.77,11.33,12.44,0.61,84.8,19.84,True,False,False,True,False
2019-04-07,2019,4,Apr,97,18.09,24.03,13.3,10.73,0.96,90.81,13.89,True,False,False,True,False
2019-04-08,2019,4,Apr,98,19.84,24.58,16.5,8.079999999999998,8.54,93.34,9.19,True,False,False,False,False
2019-04-09,2019,4,Apr,99,19.69,24.2,15.76,8.44,8.25,84.25,11.6,True,False,False,False,False
2019-04-10,2019,4,Apr,100,18.94,25.69,13.24,12.450000000000001,0.0,72.83,26.19,True,False,False,True,False
2019-04-11,2019,4,Apr,101,19.33,25.57,13.1,12.47,0.19,81.69,21.18,True,False,False,True,False
2019-04-12,2019,4,Apr,102,20.3,24.6,17.24,7.360000000000003,4.09,91.27,14.73,True,False,False,False,False
2019-04-13,2019,4,Apr,103,21.03,25.98,17.87,8.11,2.96,86.22,14.34,True,False,False,False,False
2019-04-14,2019,4,Apr,104,20.54,23.41,13.78,9.63,15.81,91.92,6.5,True,False,False,False,False
2019-04-15,2019,4,Apr,105,12.31,18.2,7.26,10.94,0.01,66.85,27.97,True,False,False,True,False
2019-04-16,2019,4,Apr,106,13.19,22.11,4.19,17.919999999999998,0.0,72.41,27.59,True,False,False,True,False
2019-04-17,2019,4,Apr,107,16.38,23.99,9.21,14.779999999999998,0.0,81.84,24.78,True,False,False,True,False
2019-04-18,2019,4,Apr,108,18.71,24.66,13.08,11.58,0.72,86.14,18.18,True,False,False,True,False
2019-04-19,2019,4,Apr,109,18.05,21.58,9.55,12.029999999999998,35.12,89.2,7.59,True,False,False,False,True
2019-04-20,2019,4,Apr,110,8.99,12.08,6.43,5.65,2.53,83.66,13.61,True,False,False,False,False
2019-04-21,2019,4,Apr,111,13.09,20.28,5.59,14.690000000000001,0.07,70.64,26.22,True,False,False,True,False
2019-04-22,2019,4,Apr,112,16.77,25.88,6.79,19.09,0.0,65.98,27.89,True,False,False,True,False
2019-04-23,2019,4,Apr,113,20.07,27.4,13.29,14.11,0.0,70.35,26.45,True,False,False,True,False
2019-04-24,2019,4,Apr,114,20.55,26.88,15.19,11.69,0.0,76.86,26.33,True,False,False,True,False
2019-04-25,2019,4,Apr,115,19.16,25.99,14.96,11.029999999999998,0.15,84.67,13.34,True,False,False,True,False
2019-04-26,2019,4,Apr,116,17.67,22.14,11.46,10.68,1.18,75.52,23.8,True,False,False,False,False
2019-04-27,2019,4,Apr,117,15.39,23.11,7.04,16.07,0.0,70.8,27.59,True,False,False,True,False
2019-04-28,2019,4,Apr,118,19.59,26.92,12.92,14.000000000000002,0.04,80.37,26.59,True,False,False,True,False
2019-04-29,2019,4,Apr,119,19.98,26.75,14.23,12.52,0.0,81.19,25.07,True,False,False,True,False
2019-04-30,2019,4,Apr,120,21.31,28.98,14.43,14.55,0.0,77.5,25.62,True,False,False,True,False
2019-05-01,2019,5,May,121,21.65,27.49,16.06,11.43,0.0,81.61,18.42,True,False,False,True,False
2019-05-02,2019,5,May,122,21.42,27.58,16.76,10.819999999999997,0.0,77.85,26.87,True,False,False,True,False
2019-05-03,2019,5,May,123,22.25,28.25,17.11,11.14,0.4,79.84,19.89,True,False,False,True,False
2019-05-04,2019,5,May,124,22.21,26.58,17.69,8.889999999999997,19.6,88.32,14.54,True,False,False,False,False
2019-05-05,2019,5,May,125,21.93,27.22,17.77,9.45,6.49,83.46,21.48,True,False,False,False,False
2019-05-06,2019,5,May,126,20.71,25.95,14.67,11.28,0.04,75.48,25.9,True,False,False,True,False
2019-05-07,2019,5,May,127,21.44,26.55,16.28,10.27,0.53,80.77,17.95,True,False,False,True,False
2019-05-08,2019,5,May,128,22.08,27.86,16.82,11.04,0.48,80.89,21.38,True,False,False,True,False
2019-05-09,2019,5,May,129,21.61,26.87,16.79,10.080000000000002,1.26,80.73,21.07,True,False,False,False,False
2019-05-10,2019,5,May,130,22.57,28.49,17.82,10.669999999999998,2.57,82.51,16.5,True,False,False,False,False
2019-05-11,2019,5,May,131,21.18,24.1,18.85,5.25,15.93,94.09,12.42,True,False,False,False,False
2019-05-12,2019,5,May,132,20.21,21.82,17.76,4.059999999999999,10.98,95.37,11.43,True,False,False,False,False
2019-05-13,2019,5,May,133,18.49,23.64,12.62,11.020000000000001,0.07,74.82,29.23,True,False,False,True,False
2019-05-14,2019,5,May,134,16.1,22.81,8.84,13.969999999999999,0.0,66.21,29.75,True,False,False,True,False
2019-05-15,2019,5,May,135,16.93,21.9,9.53,12.37,0.01,71.88,23.25,True,False,False,True,False
2019-05-16,2019,5,May,136,20.82,27.33,13.8,13.529999999999998,0.0,74.56,28.96,True,False,False,True,False
2019-05-17,2019,5,May,137,22.87,29.05,16.46,12.59,0.69,82.26,23.58,True,False,False,True,False
2019-05-18,2019,5,May,138,25.24,31.53,19.13,12.400000000000002,0.11,74.29,27.0,True,False,False,True,False
2019-05-19,2019,5,May,139,24.35,30.04,19.8,10.239999999999998,0.17,75.54,27.04,True,False,False,True,False
2019-05-20,2019,5,May,140,23.83,29.83,18.26,11.569999999999997,0.25,77.84,25.11,True,False,False,True,False
2019-05-21,2019,5,May,141,24.64,31.3,16.81,14.490000000000002,0.0,64.91,29.98,True,False,False,True,False
2019-05-22,2019,5,May,142,24.75,31.34,19.11,12.23,0.57,77.71,23.72,True,False,False,True,False
2019-05-23,2019,5,May,143,25.42,30.99,21.01,9.979999999999997,1.02,78.25,23.36,True,False,False,False,False
2019-05-24,2019,5,May,144,26.54,33.24,19.43,13.810000000000002,0.01,71.45,27.2,True,False,False,True,False
2019-05-25,2019,5,May,145,27.96,34.43,23.01,11.419999999999998,0.01,69.22,27.99,True,False,False,True,False
2019-05-26,2019,5,May,146,27.02,33.89,21.02,12.870000000000001,0.0,70.02,29.67,True,False,False,True,False
2019-05-27,2019,5,May,147,26.49,33.48,19.75,13.729999999999997,0.0,72.08,26.47,True,False,False,True,False
2019-05-28,2019,5,May,148,26.47,33.18,21.35,11.829999999999998,0.0,70.37,29.34,True,False,False,True,False
2019-05-29,2019,5,May,149,26.4,33.66,19.43,14.229999999999997,0.0,68.96,28.62,True,False,False,True,False
2019-05-30,2019,5,May,150,26.33,33.35,20.67,12.68,0.0,64.79,27.58,True,False,False,True,False
2019-05-31,2019,5,May,151,25.57,31.77,19.41,12.36,0.09,68.56,26.48,True,False,False,True,False
2019-06-01,2019,6,Jun,152,24.28,30.62,16.85,13.77,0.02,64.5,27.4,True,False,False,True,False
2019-06-02,2019,6,Jun,153,25.38,32.24,18.33,13.910000000000004,0.06,63.53,26.58,True,False,False,True,False
2019-06-03,2019,6,Jun,154,25.9,32.86,19.03,13.829999999999998,0.01,62.79,27.06,True,False,False,True,False
2019-06-04,2019,6,Jun,155,23.63,30.43,17.94,12.489999999999998,0.01,64.03,21.22,True,False,False,True,False
2019-06-05,2019,6,Jun,156,23.7,31.31,20.23,11.079999999999998,1.39,82.98,10.08,True,False,False,False,False
2019-06-06,2019,6,Jun,157,22.58,24.94,20.4,4.540000000000003,6.35,88.51,12.97,True,False,False,False,False
2019-06-07,2019,6,Jun,158,23.07,27.23,19.87,7.359999999999999,25.89,91.13,12.87,True,False,False,False,True
2019-06-08,2019,6,Jun,159,22.8,25.08,20.87,4.209999999999997,27.0,94.79,9.47,True,False,False,False,True
2019-06-09,2019,6,Jun,160,22.62,24.26,21.44,2.8200000000000003,23.58,94.98,9.19,True,False,False,False,False
2019-06-10,2019,6,Jun,161,24.55,28.42,21.44,6.98,10.87,85.9,12.64,True,False,False,False,False
2019-06-11,2019,6,Jun,162,22.56,28.53,17.83,10.700000000000003,0.04,69.03,28.52,True,False,False,True,False
2019-06-12,2019,6,Jun,163,18.07,20.59,15.31,5.279999999999999,8.06,85.41,13.55,True,False,False,False,False
2019-06-13,2019,6,Jun,164,20.19,26.57,14.83,11.74,0.2,75.64,27.83,True,False,False,True,False
2019-06-14,2019,6,Jun,165,19.43,26.59,11.49,15.1,0.0,61.44,29.37,True,False,False,True,False
2019-06-15,2019,6,Jun,166,21.08,28.85,13.83,15.020000000000001,0.0,67.88,27.16,True,False,False,True,False
2019-06-16,2019,6,Jun,167,23.78,30.75,16.49,14.260000000000002,0.0,79.14,27.43,True,False,False,True,False
2019-06-17,2019,6,Jun,168,25.62,30.86,20.43,10.43,1.43,78.64,26.78,True,False,False,False,False
2019-06-18,2019,6,Jun,169,24.53,28.09,20.99,7.100000000000001,5.68,85.22,13.23,True,False,False,False,False
2019-06-19,2019,6,Jun,170,25.46,31.09,21.09,10.0,3.57,81.41,22.34,True,False,False,False,False
2019-06-20,2019,6,Jun,171,25.23,31.07,21.76,9.309999999999999,3.08,82.23,21.68,True,False,False,False,False
2019-06-21,2019,6,Jun,172,26.09,32.94,20.38,12.559999999999999,0.72,73.39,30.09,True,False,False,True,False
2019-06-22,2019,6,Jun,173,24.23,29.22,21.23,7.989999999999998,10.56,85.16,23.04,True,False,False,False,False
2019-06-23,2019,6,Jun,174,25.71,31.04,21.06,9.98,4.92,80.82,19.08,True,False,False,False,False
2019-06-24,2019,6,Jun,175,26.47,32.65,20.69,11.959999999999997,5.59,78.13,26.57,True,False,False,False,False
2019-06-25,2019,6,Jun,176,25.37,30.04,21.37,8.669999999999998,3.66,76.91,24.06,True,False,False,False,False
2019-06-26,2019,6,Jun,177,25.61,31.38,19.58,11.8,0.0,69.99,23.51,True,False,False,True,False
2019-06-27,2019,6,Jun,178,26.56,31.79,20.48,11.309999999999999,1.63,66.53,23.65,True,False,False,False,False
2019-06-28,2019,6,Jun,179,26.69,32.66,21.1,11.559999999999995,0.47,68.72,26.12,True,False,False,True,False
2019-06-29,2019,6,Jun,180,27.17,33.84,20.95,12.890000000000004,0.01,64.19,26.75,True,False,False,True,False
2019-06-30,2019,6,Jun,181,27.55,34.82,20.46,14.36,0.09,66.44,27.78,True,False,False,True,False
2019-07-01,2019,7,Jul,182,28.99,35.56,21.84,13.720000000000002,0.83,67.03,26.7,True,True,False,True,False
2019-07-02,2019,7,Jul,183,29.6,37.14,22.49,14.650000000000002,0.68,61.98,28.39,True,True,False,True,False
2019-07-03,2019,7,Jul,184,29.02,36.2,22.72,13.480000000000004,0.68,62.37,26.03,True,True,False,True,False
2019-07-04,2019,7,Jul,185,28.24,34.24,22.79,11.450000000000003,2.91,68.23,25.4,True,False,False,False,False
2019-07-05,2019,7,Jul,186,27.74,33.68,22.2,11.48,1.58,74.32,20.19,True,False,False,False,False
2019-07-06,2019,7,Jul,187,27.95,33.38,23.32,10.060000000000002,4.12,75.23,21.9,True,False,False,False,False
2019-07-07,2019,7,Jul,188,29.12,36.28,22.63,13.650000000000002,0.99,67.02,24.74,True,True,False,True,False
2019-07-08,2019,7,Jul,189,28.99,34.98,23.03,11.949999999999996,8.99,70.54,25.63,True,False,False,False,False
2019-07-09,2019,7,Jul,190,28.02,33.92,23.65,10.270000000000003,5.08,75.43,16.19,True,False,False,False,False
2019-07-10,2019,7,Jul,191,28.59,35.1,22.97,12.130000000000003,0.8,71.7,21.86,True,True,False,True,False
2019-07-11,2019,7,Jul,192,28.85,35.29,23.01,12.279999999999998,5.44,72.94,21.53,True,True,False,False,False
2019-07-12,2019,7,Jul,193,26.79,31.08,23.7,7.379999999999999,5.01,81.71,20.62,True,False,False,False,False
2019-07-13,2019,7,Jul,194,25.97,29.48,23.11,6.370000000000001,8.76,84.95,18.48,True,False,False,False,False
2019-07-14,2019,7,Jul,195,25.46,28.99,22.97,6.02,1.59,83.94,13.89,True,False,False,False,False
2019-07-15,2019,7,Jul,196,28.91,35.8,21.94,13.859999999999996,0.71,63.35,25.31,True,True,False,True,False
2019-07-16,2019,7,Jul,197,29.6,36.88,23.65,13.230000000000004,0.05,58.58,26.54,True,True,False,True,False
2019-07-17,2019,7,Jul,198,28.58,36.22,22.29,13.93,2.06,67.26,21.09,True,True,False,False,False
2019-07-18,2019,7,Jul,199,27.79,34.41,23.37,11.039999999999996,2.27,77.98,18.85,True,False,False,False,False
2019-07-19,2019,7,Jul,200,28.3,34.97,23.16,11.809999999999999,3.58,70.53,24.96,True,False,False,False,False
2019-07-20,2019,7,Jul,201,27.83,34.32,22.32,12.0,2.74,73.6,22.21,True,False,False,False,False
2019-07-21,2019,7,Jul,202,28.11,34.33,22.73,11.599999999999998,0.41,68.76,27.48,True,False,False,True,False
2019-07-22,2019,7,Jul,203,28.03,34.27,22.51,11.760000000000002,2.84,66.16,22.13,True,False,False,False,False
2019-07-23,2019,7,Jul,204,25.18,30.51,20.74,9.770000000000003,11.35,78.86,12.34,True,False,False,False,False
2019-07-24,2019,7,Jul,205,24.17,31.23,17.03,14.2,0.06,61.9,28.56,True,False,False,True,False
2019-07-25,2019,7,Jul,206,24.81,32.27,17.53,14.740000000000002,0.0,57.24,26.27,True,False,False,True,False
2019-07-26,2019,7,Jul,207,25.07,30.95,18.61,12.34,0.0,63.11,22.47,True,False,False,True,False
2019-07-27,2019,7,Jul,208,26.76,33.62,18.53,15.089999999999996,0.03,54.97,24.78,True,False,False,True,False
2019-07-28,2019,7,Jul,209,27.19,33.79,20.69,13.099999999999998,0.07,57.06,22.89,True,False,False,True,False
2019-07-29,2019,7,Jul,210,28.71,35.63,22.07,13.560000000000002,0.04,52.84,24.6,True,True,False,True,False
2019-07-30,2019,7,Jul,211,28.5,35.71,21.57,14.14,0.79,55.41,23.46,True,True,False,True,False
2019-07-31,2019,7,Jul,212,28.08,35.24,20.67,14.57,3.55,62.61,18.78,True,True,False,False,False
2019-08-01,2019,8,Aug,213,27.14,34.33,21.64,12.689999999999998,11.3,70.51,21.76,True,False,False,False,False
2019-08-02,2019,8,Aug,214,25.52,31.19,21.82,9.370000000000001,14.22,78.39,19.91,True,False,False,False,False
2019-08-03,2019,8,Aug,215,26.48,32.49,20.93,11.560000000000002,1.59,73.09,22.72,True,False,False,False,False
2019-08-04,2019,8,Aug,216,26.01,30.24,21.92,8.319999999999997,14.39,77.05,13.19,True,False,False,False,False
2019-08-05,2019,8,Aug,217,25.86,32.35,20.54,11.810000000000002,2.51,75.67,20.02,True,False,False,False,False
2019-08-06,2019,8,Aug,218,27.26,34.5,20.04,14.46,0.1,66.2,24.86,True,False,False,True,False
2019-08-07,2019,8,Aug,219,27.72,35.5,20.97,14.530000000000001,0.45,64.98,25.84,True,True,False,True,False
2019-08-08,2019,8,Aug,220,28.45,36.74,22.31,14.430000000000003,0.24,62.44,24.95,True,True,False,True,False
2019-08-09,2019,8,Aug,221,28.72,37.81,20.64,17.17,0.0,53.96,26.3,True,True,False,True,False
2019-08-10,2019,8,Aug,222,29.03,36.03,22.28,13.75,1.66,62.66,19.8,True,True,False,False,False
2019-08-11,2019,8,Aug,223,28.53,35.85,22.78,13.07,0.05,64.89,23.86,True,True,False,True,False
2019-08-12,2019,8,Aug,224,29.25,36.13,22.62,13.510000000000002,0.39,63.99,20.32,True,True,False,True,False
2019-08-13,2019,8,Aug,225,29.98,37.65,23.68,13.969999999999999,8.1,68.38,22.12,True,True,False,False,False
2019-08-14,2019,8,Aug,226,28.82,35.19,23.72,11.469999999999999,4.08,68.47,21.93,True,True,False,False,False
2019-08-15,2019,8,Aug,227,28.95,36.4,22.28,14.119999999999997,0.73,66.91,24.02,True,True,False,True,False
2019-08-16,2019,8,Aug,228,29.38,37.42,22.2,15.220000000000002,0.11,61.13,25.22,True,True,False,True,False
2019-08-17,2019,8,Aug,229,29.12,37.32,22.15,15.170000000000002,3.64,62.58,23.71,True,True,False,False,False
2019-08-18,2019,8,Aug,230,28.95,37.1,22.76,14.34,2.87,64.14,23.49,True,True,False,False,False
2019-08-19,2019,8,Aug,231,27.91,34.06,22.34,11.720000000000002,9.08,72.67,20.6,True,False,False,False,False
2019-08-20,2019,8,Aug,232,24.18,25.54,22.49,3.0500000000000007,17.39,90.38,16.71,True,False,False,False,False
2019-08-21,2019,8,Aug,233,27.37,34.62,21.36,13.259999999999998,1.17,73.55,23.19,True,False,False,False,False
2019-08-22,2019,8,Aug,234,28.25,35.63,22.22,13.410000000000004,2.8,67.91,23.18,True,True,False,False,False
2019-08-23,2019,8,Aug,235,27.51,34.33,21.76,12.569999999999997,6.84,75.19,19.78,True,False,False,False,False
2019-08-24,2019,8,Aug,236,25.5,30.91,18.9,12.010000000000002,2.39,79.02,12.41,True,False,False,False,False
2019-08-25,2019,8,Aug,237,21.98,28.12,17.63,10.490000000000002,0.11,72.83,14.41,True,False,False,True,False
2019-08-26,2019,8,Aug,238,23.47,29.91,18.19,11.719999999999999,1.34,71.9,15.32,True,False,False,False,False
2019-08-27,2019,8,Aug,239,22.49,27.03,19.57,7.460000000000001,15.64,88.85,8.45,True,False,False,False,False
2019-08-28,2019,8,Aug,240,25.18,33.46,19.07,14.39,1.44,72.81,22.06,True,False,False,False,False
2019-08-29,2019,8,Aug,241,24.45,31.29,17.03,14.259999999999998,0.0,58.78,25.34,True,False,False,True,False
2019-08-30,2019,8,Aug,242,24.19,32.45,16.31,16.140000000000004,0.0,56.95,24.37,True,False,False,True,False
2019-08-31,2019,8,Aug,243,24.84,33.1,17.24,15.860000000000003,0.0,63.58,24.86,True,False,False,True,False
2019-09-01,2019,9,Sep,244,25.06,32.62,18.9,13.719999999999999,0.03,66.75,22.47,True,False,False,True,False
2019-09-02,2019,9,Sep,245,26.49,33.96,20.0,13.96,0.08,61.84,23.86,True,False,False,True,False
2019-09-03,2019,9,Sep,246,27.17,35.2,19.99,15.210000000000004,0.0,62.19,23.93,True,True,False,True,False
2019-09-04,2019,9,Sep,247,27.53,35.74,20.89,14.850000000000001,0.0,63.74,23.51,True,True,False,True,False
2019-09-05,2019,9,Sep,248,27.38,34.74,22.53,12.21,0.0,62.88,20.87,True,False,False,True,False
2019-09-06,2019,9,Sep,249,26.88,36.41,19.69,16.719999999999995,0.0,52.67,24.85,True,True,False,True,False
2019-09-07,2019,9,Sep,250,27.51,36.73,20.2,16.529999999999998,0.0,55.02,23.03,True,True,False,True,False
2019-09-08,2019,9,Sep,251,27.32,35.88,18.77,17.110000000000003,0.0,47.3,23.86,True,True,False,True,False
2019-09-09,2019,9,Sep,252,28.22,37.7,19.54,18.160000000000004,0.01,50.33,22.78,True,True,False,True,False
2019-09-10,2019,9,Sep,253,28.14,35.79,21.76,14.029999999999998,0.14,68.14,20.1,True,True,False,True,False
2019-09-11,2019,9,Sep,254,29.35,36.61,22.79,13.82,0.13,60.57,20.51,True,True,False,True,False
2019-09-12,2019,9,Sep,255,29.87,37.98,22.47,15.509999999999998,0.02,53.01,21.5,True,True,False,True,False
2019-09-13,2019,9,Sep,256,28.86,36.37,23.26,13.109999999999996,3.87,60.98,19.93,True,True,False,False,False
2019-09-14,2019,9,Sep,257,25.76,31.1,22.73,8.370000000000001,7.12,79.7,13.16,True,False,False,False,False
2019-09-15,2019,9,Sep,258,26.75,34.01,21.09,12.919999999999998,0.02,68.4,19.2,True,False,False,True,False
2019-09-16,2019,9,Sep,259,27.72,36.15,19.63,16.52,0.0,55.74,22.67,True,True,False,True,False
2019-09-17,2019,9,Sep,260,28.53,36.73,21.08,15.649999999999999,0.42,57.67,20.06,True,True,False,True,False
2019-09-18,2019,9,Sep,261,24.46,28.96,20.93,8.030000000000001,0.4,68.54,9.9,True,False,False,True,False
2019-09-19,2019,9,Sep,262,21.21,26.6,15.97,10.63,0.0,58.56,17.31,True,False,False,True,False
2019-09-20,2019,9,Sep,263,20.91,28.98,12.88,16.1,0.0,56.33,22.65,True,False,False,True,False
2019-09-21,2019,9,Sep,264,23.87,32.48,16.74,15.739999999999998,0.0,52.8,22.11,True,False,False,True,False
2019-09-22,2019,9,Sep,265,24.29,32.82,17.26,15.559999999999999,0.0,55.11,22.22,True,False,False,True,False
2019-09-23,2019,9,Sep,266,24.37,33.89,15.61,18.28,0.0,54.69,21.04,True,False,False,True,False
2019-09-24,2019,9,Sep,267,26.5,34.25,19.67,14.579999999999998,0.0,59.27,19.27,True,False,False,True,False
2019-09-25,2019,9,Sep,268,25.48,34.18,18.27,15.91,0.0,49.31,21.14,True,False,False,True,False
2019-09-26,2019,9,Sep,269,27.48,36.18,19.18,17.0,0.01,50.57,19.0,True,True,False,True,False
2019-09-27,2019,9,Sep,270,27.91,36.2,21.57,14.630000000000003,0.4,59.2,20.04,True,True,False,True,False
2019-09-28,2019,9,Sep,271,27.36,34.55,21.4,13.149999999999999,0.89,68.26,13.68,True,False,False,True,False
2019-09-29,2019,9,Sep,272,28.7,35.64,21.61,14.030000000000001,0.03,58.36,18.97,True,True,False,True,False
2019-09-30,2019,9,Sep,273,28.67,35.67,22.14,13.530000000000001,1.27,61.47,16.82,True,True,False,False,False
2019-10-01,2019,10,Oct,274,28.09,35.49,22.47,13.020000000000003,0.63,67.35,17.89,True,True,False,True,False
2019-10-02,2019,10,Oct,275,29.0,37.89,21.46,16.43,0.0,57.26,18.15,True,True,False,True,False
2019-10-03,2019,10,Oct,276,29.85,38.57,22.49,16.080000000000002,0.0,46.38,19.49,True,True,False,True,False
2019-10-04,2019,10,Oct,277,29.09,37.4,21.49,15.91,0.0,46.67,19.45,True,True,False,True,False
2019-10-05,2019,10,Oct,278,22.02,25.73,17.5,8.23,2.22,68.59,3.5,True,False,False,False,False
2019-10-06,2019,10,Oct,279,21.49,28.72,15.05,13.669999999999998,0.24,65.03,11.08,True,False,False,True,False
2019-10-07,2019,10,Oct,280,23.28,30.44,17.47,12.970000000000002,0.15,65.54,13.54,True,False,False,True,False
2019-10-08,2019,10,Oct,281,21.66,27.87,17.78,10.09,1.87,73.47,11.43,True,False,False,False,False
2019-10-09,2019,10,Oct,282,20.29,27.42,15.51,11.910000000000002,0.08,68.25,13.89,True,False,False,True,False
2019-10-10,2019,10,Oct,283,20.11,27.57,14.91,12.66,0.0,66.94,17.59,True,False,False,True,False
2019-10-11,2019,10,Oct,284,20.18,28.66,12.33,16.33,0.0,58.03,18.88,True,False,False,True,False
2019-10-12,2019,10,Oct,285,21.62,29.89,14.63,15.26,0.78,59.71,16.91,True,False,False,True,False
2019-10-13,2019,10,Oct,286,18.93,21.15,16.68,4.469999999999999,7.38,90.38,5.04,True,False,False,False,False
2019-10-14,2019,10,Oct,287,18.62,27.5,10.78,16.72,0.09,54.24,18.79,True,False,False,True,False
2019-10-15,2019,10,Oct,288,18.26,25.18,13.06,12.12,0.68,52.69,9.59,True,False,False,True,False
2019-10-16,2019,10,Oct,289,17.87,25.88,10.54,15.34,10.26,68.34,11.73,True,False,False,False,False
2019-10-17,2019,10,Oct,290,13.49,22.76,6.01,16.75,0.0,51.63,17.25,True,False,False,True,False
2019-10-18,2019,10,Oct,291,13.99,23.01,6.17,16.840000000000003,0.01,53.25,18.23,True,False,False,True,False
2019-10-19,2019,10,Oct,292,12.1,14.85,10.42,4.43,36.48,81.47,3.63,True,False,False,False,True
2019-10-20,2019,10,Oct,293,18.31,27.64,10.74,16.9,0.17,74.19,16.24,True,False,False,True,False
2019-10-21,2019,10,Oct,294,18.97,26.12,12.98,13.14,0.11,79.3,7.23,True,False,False,True,False
2019-10-22,2019,10,Oct,295,19.13,24.98,11.59,13.39,4.54,67.94,12.95,True,False,False,False,False
2019-10-23,2019,10,Oct,296,13.88,21.86,6.99,14.87,0.0,57.13,18.47,True,False,False,True,False
2019-10-24,2019,10,Oct,297,13.82,22.58,5.79,16.79,0.0,58.24,17.23,True,False,False,True,False
2019-10-25,2019,10,Oct,298,17.12,23.26,11.83,11.430000000000001,1.8,75.3,7.27,True,False,False,False,False
2019-10-26,2019,10,Oct,299,19.76,24.86,15.6,9.26,9.28,88.6,6.01,True,False,False,False,False
2019-10-27,2019,10,Oct,300,21.83,27.78,13.83,13.950000000000001,3.6,71.81,16.91,True,False,False,False,False
